Batch 0, Loss: 2.455472
Batch 14319, Loss: 0.502674
Batch 14320, Loss: 0.502664
Batch 14321, Loss: 0.502656
Batch 14322, Loss: 0.502645
Batch 14323, Loss: 0.502636
Batch 14324, Loss: 0.502627
Batch 14325, Loss: 0.502618
Batch 14326, Loss: 0.502610
Batch 14327, Loss: 0.502601
Batch 14328, Loss: 0.502593
Batch 14329, Loss: 0.502584
Batch 14330, Loss: 0.502575
Batch 14331, Loss: 0.502565
Batch 14332, Loss: 0.502555
Batch 14333, Loss: 0.502547
Batch 14334, Loss: 0.502538
Batch 14335, Loss: 0.502529
Batch 14336, Loss: 0.502521
Batch 14337, Loss: 0.502512
Batch 14338, Loss: 0.502504
Batch 14339, Loss: 0.502494
Batch 14340, Loss: 0.502485
Batch 14341, Loss: 0.502477
Batch 14342, Loss: 0.502468
Batch 14343, Loss: 0.502461
Batch 14344, Loss: 0.502451
Batch 14345, Loss: 0.502442
Batch 14346, Loss: 0.502434
Batch 14347, Loss: 0.502425
Batch 14348, Loss: 0.502416
Batch 14349, Loss: 0.502409
Batch 14350, Loss: 0.502401
Batch 14351, Loss: 0.502392
Batch 14352, Loss: 0.502382
Batch 14353, Loss: 0.502374
Batch 14354, Loss: 0.502365
Batch 14355, Loss: 0.502357
Batch 14356, Loss: 0.502348
Batch 14357, Loss: 0.502340
Batch 14358, Loss: 0.502332
Batch 14359, Loss: 0.502322
Batch 14360, Loss: 0.502314
Batch 14361, Loss: 0.502305
Batch 14362, Loss: 0.502297
Batch 14363, Loss: 0.502288
Batch 14364, Loss: 0.502280
Batch 14365, Loss: 0.502272
Batch 14366, Loss: 0.502264
Batch 14367, Loss: 0.502255
Batch 14368, Loss: 0.502247
Batch 14369, Loss: 0.502238
Batch 14370, Loss: 0.502228
Batch 14371, Loss: 0.502220
Batch 14372, Loss: 0.502210
Batch 14373, Loss: 0.502201
Batch 14374, Loss: 0.502192
Batch 14375, Loss: 0.502184
Batch 14376, Loss: 0.502176
Batch 14377, Loss: 0.502168
Batch 14378, Loss: 0.502159
Batch 14379, Loss: 0.502150
Batch 14380, Loss: 0.502142
Batch 14381, Loss: 0.502132
Batch 14382, Loss: 0.502123
Batch 14383, Loss: 0.502115
Batch 14384, Loss: 0.502105
Batch 14385, Loss: 0.502096
Batch 14386, Loss: 0.502088
Batch 14387, Loss: 0.502080
Batch 14388, Loss: 0.502071
Batch 14389, Loss: 0.502064
Batch 14390, Loss: 0.502055
Batch 14391, Loss: 0.502047
Batch 14392, Loss: 0.502037
Batch 14393, Loss: 0.502028
Batch 14394, Loss: 0.502021
Batch 14395, Loss: 0.502011
Batch 14396, Loss: 0.502003
Batch 14397, Loss: 0.501993
Batch 14398, Loss: 0.501985
Batch 14399, Loss: 0.501975
Batch 14400, Loss: 0.501967
Batch 14401, Loss: 0.501958
Batch 14402, Loss: 0.501948
Batch 14403, Loss: 0.501940
Batch 14404, Loss: 0.501931
Batch 14405, Loss: 0.501924
Batch 14406, Loss: 0.501915
Batch 14407, Loss: 0.501906
Batch 14408, Loss: 0.501898
Batch 14409, Loss: 0.501888
Batch 14410, Loss: 0.501880
Batch 14411, Loss: 0.501872
Batch 14412, Loss: 0.501862
Batch 14413, Loss: 0.501853
Batch 14414, Loss: 0.501844
Batch 14415, Loss: 0.501835
Batch 14416, Loss: 0.501827
Batch 14417, Loss: 0.501819
Batch 14418, Loss: 0.501810
Batch 14419, Loss: 0.501801
Batch 14420, Loss: 0.501793
Batch 14421, Loss: 0.501785
Batch 14422, Loss: 0.501776
Batch 14423, Loss: 0.501768
Batch 14424, Loss: 0.501759
Batch 14425, Loss: 0.501750
Batch 14426, Loss: 0.501742
Batch 14427, Loss: 0.501733
Batch 14428, Loss: 0.501724
Batch 14429, Loss: 0.501717
Batch 14430, Loss: 0.501708
Batch 14431, Loss: 0.501700
Batch 14432, Loss: 0.501690
Batch 14433, Loss: 0.501682
Batch 14434, Loss: 0.501672
Batch 14435, Loss: 0.501665
Batch 14436, Loss: 0.501658
Batch 14437, Loss: 0.501649
Batch 14438, Loss: 0.501640
Batch 14439, Loss: 0.501630
Batch 14440, Loss: 0.501621
Batch 14441, Loss: 0.501613
Batch 14442, Loss: 0.501605
Batch 14443, Loss: 0.501597
Batch 14444, Loss: 0.501587
Batch 14445, Loss: 0.501579
Batch 14446, Loss: 0.501570
Batch 14447, Loss: 0.501561
Batch 14448, Loss: 0.501552
Batch 14449, Loss: 0.501544
Batch 14450, Loss: 0.501535
Batch 14451, Loss: 0.501526
Batch 14452, Loss: 0.501516
Batch 14453, Loss: 0.501507
Batch 14454, Loss: 0.501498
Batch 14455, Loss: 0.501489
Batch 14456, Loss: 0.501480
Batch 14457, Loss: 0.501471
Batch 14458, Loss: 0.501460
Batch 14459, Loss: 0.501453
Batch 14460, Loss: 0.501444
Batch 14461, Loss: 0.501435
Batch 14462, Loss: 0.501427
Batch 14463, Loss: 0.501418
Batch 14464, Loss: 0.501409
Batch 14465, Loss: 0.501401
Batch 14466, Loss: 0.501393
Batch 14467, Loss: 0.501384
Batch 14468, Loss: 0.501376
Batch 14469, Loss: 0.501368
Batch 14470, Loss: 0.501359
Batch 14471, Loss: 0.501349
Batch 14472, Loss: 0.501340
Batch 14473, Loss: 0.501331
Batch 14474, Loss: 0.501322
Batch 14475, Loss: 0.501314
Batch 14476, Loss: 0.501305
Batch 14477, Loss: 0.501296
Batch 14478, Loss: 0.501288
Batch 14479, Loss: 0.501280
Batch 14480, Loss: 0.501273
Batch 14481, Loss: 0.501264
Batch 14482, Loss: 0.501255
Batch 14483, Loss: 0.501246
Batch 14484, Loss: 0.501238
Batch 14485, Loss: 0.501230
Batch 14486, Loss: 0.501221
Batch 14487, Loss: 0.501213
Batch 14488, Loss: 0.501204
Batch 14489, Loss: 0.501196
Batch 14490, Loss: 0.501187
Batch 14491, Loss: 0.501178
Batch 14492, Loss: 0.501170
Batch 14493, Loss: 0.501162
Batch 14494, Loss: 0.501153
Batch 14495, Loss: 0.501144
Batch 14496, Loss: 0.501136
Batch 14497, Loss: 0.501128
Batch 14498, Loss: 0.501118
Batch 14499, Loss: 0.501109
Batch 14500, Loss: 0.501101
Batch 14501, Loss: 0.501093
Batch 14502, Loss: 0.501085
Batch 14503, Loss: 0.501077
Batch 14504, Loss: 0.501068
Batch 14505, Loss: 0.501059
Batch 14506, Loss: 0.501052
Batch 14507, Loss: 0.501044
Batch 14508, Loss: 0.501036
Batch 14509, Loss: 0.501028
Batch 14510, Loss: 0.501021
Batch 14511, Loss: 0.501013
Batch 14512, Loss: 0.501006
Batch 14513, Loss: 0.500998
Batch 14514, Loss: 0.500990
Batch 14515, Loss: 0.500982
Batch 14516, Loss: 0.500974
Batch 14517, Loss: 0.500966
Batch 14518, Loss: 0.500957
Batch 14519, Loss: 0.500948
Batch 14520, Loss: 0.500939
Batch 14521, Loss: 0.500931
Batch 14522, Loss: 0.500921
Batch 14523, Loss: 0.500913
Batch 14524, Loss: 0.500904
Batch 14525, Loss: 0.500896
Batch 14526, Loss: 0.500889
Batch 14527, Loss: 0.500880
Batch 14528, Loss: 0.500871
Batch 14529, Loss: 0.500862
Batch 14530, Loss: 0.500853
Batch 14531, Loss: 0.500844
Batch 14532, Loss: 0.500836
Batch 14533, Loss: 0.500827
Batch 14534, Loss: 0.500819
Batch 14535, Loss: 0.500811
Batch 14536, Loss: 0.500803
Batch 14537, Loss: 0.500795
Batch 14538, Loss: 0.500786
Batch 14539, Loss: 0.500777
Batch 14540, Loss: 0.500769
Batch 14541, Loss: 0.500761
Batch 14542, Loss: 0.500753
Batch 14543, Loss: 0.500745
Batch 14544, Loss: 0.500736
Batch 14545, Loss: 0.500729
Batch 14546, Loss: 0.500721
Batch 14547, Loss: 0.500713
Batch 14548, Loss: 0.500705
Batch 14549, Loss: 0.500696
Batch 14550, Loss: 0.500688
Batch 14551, Loss: 0.500678
Batch 14552, Loss: 0.500670
Batch 14553, Loss: 0.500662
Batch 14554, Loss: 0.500653
Batch 14555, Loss: 0.500644
Batch 14556, Loss: 0.500636
Batch 14557, Loss: 0.500627
Batch 14558, Loss: 0.500618
Batch 14559, Loss: 0.500610
Batch 14560, Loss: 0.500603
Batch 14561, Loss: 0.500595
Batch 14562, Loss: 0.500587
Batch 14563, Loss: 0.500579
Batch 14564, Loss: 0.500571
Batch 14565, Loss: 0.500562
Batch 14566, Loss: 0.500554
Batch 14567, Loss: 0.500545
Batch 14568, Loss: 0.500537
Batch 14569, Loss: 0.500528
Batch 14570, Loss: 0.500519
Batch 14571, Loss: 0.500511
Batch 14572, Loss: 0.500503
Batch 14573, Loss: 0.500494
Batch 14574, Loss: 0.500486
Batch 14575, Loss: 0.500478
Batch 14576, Loss: 0.500470
Batch 14577, Loss: 0.500462
Batch 14578, Loss: 0.500454
Batch 14579, Loss: 0.500445
Batch 14580, Loss: 0.500437
Batch 14581, Loss: 0.500428
Batch 14582, Loss: 0.500418
Batch 14583, Loss: 0.500410
Batch 14584, Loss: 0.500401
Batch 14585, Loss: 0.500393
Batch 14586, Loss: 0.500384
Batch 14587, Loss: 0.500375
Batch 14588, Loss: 0.500367
Batch 14589, Loss: 0.500359
Batch 14590, Loss: 0.500351
Batch 14591, Loss: 0.500343
Batch 14592, Loss: 0.500335
Batch 14593, Loss: 0.500326
Batch 14594, Loss: 0.500318
Batch 14595, Loss: 0.500309
Batch 14596, Loss: 0.500300
Batch 14597, Loss: 0.500292
Batch 14598, Loss: 0.500284
Batch 14599, Loss: 0.500276
Batch 14600, Loss: 0.500267
Batch 14601, Loss: 0.500258
Batch 14602, Loss: 0.500248
Batch 14603, Loss: 0.500242
Batch 14604, Loss: 0.500232
Batch 14605, Loss: 0.500224
Batch 14606, Loss: 0.500215
Batch 14607, Loss: 0.500206
Batch 14608, Loss: 0.500197
Batch 14609, Loss: 0.500187
Batch 14610, Loss: 0.500179
Batch 14611, Loss: 0.500169
Batch 14612, Loss: 0.500160
Batch 14613, Loss: 0.500152
Batch 14614, Loss: 0.500145
Batch 14615, Loss: 0.500136
Batch 14616, Loss: 0.500128
Batch 14617, Loss: 0.500119
Batch 14618, Loss: 0.500111
Batch 14619, Loss: 0.500103
Batch 14620, Loss: 0.500094
Batch 14621, Loss: 0.500084
Batch 14622, Loss: 0.500076
Batch 14623, Loss: 0.500068
Batch 14624, Loss: 0.500059
Batch 14625, Loss: 0.500051
Batch 14626, Loss: 0.500042
Batch 14627, Loss: 0.500034
Batch 14628, Loss: 0.500026
Batch 14629, Loss: 0.500019
Batch 14630, Loss: 0.500010
Batch 14631, Loss: 0.500002
Batch 14632, Loss: 0.499993
Batch 14633, Loss: 0.499984
Batch 14634, Loss: 0.499975
Batch 14635, Loss: 0.499968
Batch 14636, Loss: 0.499959
Batch 14637, Loss: 0.499950
Batch 14638, Loss: 0.499943
Batch 14639, Loss: 0.499936
Batch 14640, Loss: 0.499928
Batch 14641, Loss: 0.499918
Batch 14642, Loss: 0.499911
Batch 14643, Loss: 0.499903
Batch 14644, Loss: 0.499896
Batch 14645, Loss: 0.499887
Batch 14646, Loss: 0.499879
Batch 14647, Loss: 0.499869
Batch 14648, Loss: 0.499860
Batch 14649, Loss: 0.499852
Batch 14650, Loss: 0.499843
Batch 14651, Loss: 0.499834
Batch 14652, Loss: 0.499827
Batch 14653, Loss: 0.499819
Batch 14654, Loss: 0.499811
Batch 14655, Loss: 0.499802
Batch 14656, Loss: 0.499795
Batch 14657, Loss: 0.499786
Batch 14658, Loss: 0.499777
Batch 14659, Loss: 0.499768
Batch 14660, Loss: 0.499759
Batch 14661, Loss: 0.499750
Batch 14662, Loss: 0.499742
Batch 14663, Loss: 0.499732
Batch 14664, Loss: 0.499723
Batch 14665, Loss: 0.499715
Batch 14666, Loss: 0.499707
Batch 14667, Loss: 0.499698
Batch 14668, Loss: 0.499689
Batch 14669, Loss: 0.499680
Batch 14670, Loss: 0.499672
Batch 14671, Loss: 0.499663
Batch 14672, Loss: 0.499656
Batch 14673, Loss: 0.499648
Batch 14674, Loss: 0.499639
Batch 14675, Loss: 0.499632
Batch 14676, Loss: 0.499623
Batch 14677, Loss: 0.499614
Batch 14678, Loss: 0.499605
Batch 14679, Loss: 0.499597
Batch 14680, Loss: 0.499588
Batch 14681, Loss: 0.499579
Batch 14682, Loss: 0.499570
Batch 14683, Loss: 0.499561
Batch 14684, Loss: 0.499553
Batch 14685, Loss: 0.499544
Batch 14686, Loss: 0.499536
Batch 14687, Loss: 0.499528
Batch 14688, Loss: 0.499520
Batch 14689, Loss: 0.499511
Batch 14690, Loss: 0.499502
Batch 14691, Loss: 0.499494
Batch 14692, Loss: 0.499484
Batch 14693, Loss: 0.499477
Batch 14694, Loss: 0.499469
Batch 14695, Loss: 0.499460
Batch 14696, Loss: 0.499451
Batch 14697, Loss: 0.499442
Batch 14698, Loss: 0.499432
Batch 14699, Loss: 0.499424
Batch 14700, Loss: 0.499416
Batch 14701, Loss: 0.499408
Batch 14702, Loss: 0.499399
Batch 14703, Loss: 0.499392
Batch 14704, Loss: 0.499384
Batch 14705, Loss: 0.499375
Batch 14706, Loss: 0.499366
Batch 14707, Loss: 0.499358
Batch 14708, Loss: 0.499349
Batch 14709, Loss: 0.499342
Batch 14710, Loss: 0.499333
Batch 14711, Loss: 0.499326
Batch 14712, Loss: 0.499318
Batch 14713, Loss: 0.499311
Batch 14714, Loss: 0.499302
Batch 14715, Loss: 0.499294
Batch 14716, Loss: 0.499285
Batch 14717, Loss: 0.499276
Batch 14718, Loss: 0.499266
Batch 14719, Loss: 0.499257
Batch 14720, Loss: 0.499248
Batch 14721, Loss: 0.499239
Batch 14722, Loss: 0.499231
Batch 14723, Loss: 0.499222
Batch 14724, Loss: 0.499213
Batch 14725, Loss: 0.499206
Batch 14726, Loss: 0.499198
Batch 14727, Loss: 0.499190
Batch 14728, Loss: 0.499182
Batch 14729, Loss: 0.499175
Batch 14730, Loss: 0.499165
Batch 14731, Loss: 0.499157
Batch 14732, Loss: 0.499149
Batch 14733, Loss: 0.499142
Batch 14734, Loss: 0.499134
Batch 14735, Loss: 0.499125
Batch 14736, Loss: 0.499118
Batch 14737, Loss: 0.499108
Batch 14738, Loss: 0.499100
Batch 14739, Loss: 0.499092
Batch 14740, Loss: 0.499083
Batch 14741, Loss: 0.499074
Batch 14742, Loss: 0.499065
Batch 14743, Loss: 0.499055
Batch 14744, Loss: 0.499046
Batch 14745, Loss: 0.499037
Batch 14746, Loss: 0.499029
Batch 14747, Loss: 0.499021
Batch 14748, Loss: 0.499012
Batch 14749, Loss: 0.499002
Batch 14750, Loss: 0.498994
Batch 14751, Loss: 0.498986
Batch 14752, Loss: 0.498978
Batch 14753, Loss: 0.498969
Batch 14754, Loss: 0.498959
Batch 14755, Loss: 0.498952
Batch 14756, Loss: 0.498943
Batch 14757, Loss: 0.498934
Batch 14758, Loss: 0.498925
Batch 14759, Loss: 0.498917
Batch 14760, Loss: 0.498910
Batch 14761, Loss: 0.498900
Batch 14762, Loss: 0.498893
Batch 14763, Loss: 0.498885
Batch 14764, Loss: 0.498877
Batch 14765, Loss: 0.498868
Batch 14766, Loss: 0.498859
Batch 14767, Loss: 0.498850
Batch 14768, Loss: 0.498842
Batch 14769, Loss: 0.498835
Batch 14770, Loss: 0.498826
Batch 14771, Loss: 0.498820
Batch 14772, Loss: 0.498812
Batch 14773, Loss: 0.498804
Batch 14774, Loss: 0.498795
Batch 14775, Loss: 0.498786
Batch 14776, Loss: 0.498777
Batch 14777, Loss: 0.498768
Batch 14778, Loss: 0.498761
Batch 14779, Loss: 0.498752
Batch 14780, Loss: 0.498743
Batch 14781, Loss: 0.498737
Batch 14782, Loss: 0.498729
Batch 14783, Loss: 0.498721
Batch 14784, Loss: 0.498713
Batch 14785, Loss: 0.498705
Batch 14786, Loss: 0.498697
Batch 14787, Loss: 0.498687
Batch 14788, Loss: 0.498678
Batch 14789, Loss: 0.498670
Batch 14790, Loss: 0.498662
Batch 14791, Loss: 0.498654
Batch 14792, Loss: 0.498645
Batch 14793, Loss: 0.498637
Batch 14794, Loss: 0.498629
Batch 14795, Loss: 0.498621
Batch 14796, Loss: 0.498613
Batch 14797, Loss: 0.498605
Batch 14798, Loss: 0.498596
Batch 14799, Loss: 0.498588
Batch 14800, Loss: 0.498580
Batch 14801, Loss: 0.498572
Batch 14802, Loss: 0.498565
Batch 14803, Loss: 0.498557
Batch 14804, Loss: 0.498549
Batch 14805, Loss: 0.498542
Batch 14806, Loss: 0.498535
Batch 14807, Loss: 0.498526
Batch 14808, Loss: 0.498518
Batch 14809, Loss: 0.498509
Batch 14810, Loss: 0.498501
Batch 14811, Loss: 0.498493
Batch 14812, Loss: 0.498485
Batch 14813, Loss: 0.498476
Batch 14814, Loss: 0.498469
Batch 14815, Loss: 0.498460
Batch 14816, Loss: 0.498452
Batch 14817, Loss: 0.498444
Batch 14818, Loss: 0.498436
Batch 14819, Loss: 0.498427
Batch 14820, Loss: 0.498419
Batch 14821, Loss: 0.498411
Batch 14822, Loss: 0.498404
Batch 14823, Loss: 0.498396
Batch 14824, Loss: 0.498388
Batch 14825, Loss: 0.498379
Batch 14826, Loss: 0.498370
Batch 14827, Loss: 0.498362
Batch 14828, Loss: 0.498353
Batch 14829, Loss: 0.498346
Batch 14830, Loss: 0.498337
Batch 14831, Loss: 0.498329
Batch 14832, Loss: 0.498321
Batch 14833, Loss: 0.498311
Batch 14834, Loss: 0.498302
Batch 14835, Loss: 0.498294
Batch 14836, Loss: 0.498286
Batch 14837, Loss: 0.498279
Batch 14838, Loss: 0.498271
Batch 14839, Loss: 0.498263
Batch 14840, Loss: 0.498255
Batch 14841, Loss: 0.498247
Batch 14842, Loss: 0.498238
Batch 14843, Loss: 0.498230
Batch 14844, Loss: 0.498222
Batch 14845, Loss: 0.498215
Batch 14846, Loss: 0.498208
Batch 14847, Loss: 0.498200
Batch 14848, Loss: 0.498192
Batch 14849, Loss: 0.498184
Batch 14850, Loss: 0.498176
Batch 14851, Loss: 0.498168
Batch 14852, Loss: 0.498159
Batch 14853, Loss: 0.498151
Batch 14854, Loss: 0.498142
Batch 14855, Loss: 0.498134
Batch 14856, Loss: 0.498125
Batch 14857, Loss: 0.498117
Batch 14858, Loss: 0.498109
Batch 14859, Loss: 0.498101
Batch 14860, Loss: 0.498093
Batch 14861, Loss: 0.498085
Batch 14862, Loss: 0.498078
Batch 14863, Loss: 0.498070
Batch 14864, Loss: 0.498061
Batch 14865, Loss: 0.498053
Batch 14866, Loss: 0.498045
Batch 14867, Loss: 0.498036
Batch 14868, Loss: 0.498027
Batch 14869, Loss: 0.498019
Batch 14870, Loss: 0.498010
Batch 14871, Loss: 0.498003
Batch 14872, Loss: 0.497994
Batch 14873, Loss: 0.497986
Batch 14874, Loss: 0.497979
Batch 14875, Loss: 0.497971
Batch 14876, Loss: 0.497963
Batch 14877, Loss: 0.497954
Batch 14878, Loss: 0.497946
Batch 14879, Loss: 0.497938
Batch 14880, Loss: 0.497930
Batch 14881, Loss: 0.497921
Batch 14882, Loss: 0.497914
Batch 14883, Loss: 0.497906
Batch 14884, Loss: 0.497897
Batch 14885, Loss: 0.497889
Batch 14886, Loss: 0.497881
Batch 14887, Loss: 0.497873
Batch 14888, Loss: 0.497866
Batch 14889, Loss: 0.497857
Batch 14890, Loss: 0.497848
Batch 14891, Loss: 0.497840
Batch 14892, Loss: 0.497831
Batch 14893, Loss: 0.497823
Batch 14894, Loss: 0.497815
Batch 14895, Loss: 0.497806
Batch 14896, Loss: 0.497799
Batch 14897, Loss: 0.497790
Batch 14898, Loss: 0.497782
Batch 14899, Loss: 0.497773
Batch 14900, Loss: 0.497764
Batch 14901, Loss: 0.497757
Batch 14902, Loss: 0.497749
Batch 14903, Loss: 0.497740
Batch 14904, Loss: 0.497732
Batch 14905, Loss: 0.497723
Batch 14906, Loss: 0.497715
Batch 14907, Loss: 0.497708
Batch 14908, Loss: 0.497701
Batch 14909, Loss: 0.497692
Batch 14910, Loss: 0.497684
Batch 14911, Loss: 0.497675
Batch 14912, Loss: 0.497667
Batch 14913, Loss: 0.497659
Batch 14914, Loss: 0.497651
Batch 14915, Loss: 0.497642
Batch 14916, Loss: 0.497635
Batch 14917, Loss: 0.497626
Batch 14918, Loss: 0.497617
Batch 14919, Loss: 0.497608
Batch 14920, Loss: 0.497600
Batch 14921, Loss: 0.497592
Batch 14922, Loss: 0.497585
Batch 14923, Loss: 0.497577
Batch 14924, Loss: 0.497569
Batch 14925, Loss: 0.497561
Batch 14926, Loss: 0.497552
Batch 14927, Loss: 0.497543
Batch 14928, Loss: 0.497534
Batch 14929, Loss: 0.497525
Batch 14930, Loss: 0.497517
Batch 14931, Loss: 0.497508
Batch 14932, Loss: 0.497500
Batch 14933, Loss: 0.497492
Batch 14934, Loss: 0.497483
Batch 14935, Loss: 0.497475
Batch 14936, Loss: 0.497468
Batch 14937, Loss: 0.497459
Batch 14938, Loss: 0.497452
Batch 14939, Loss: 0.497444
Batch 14940, Loss: 0.497435
Batch 14941, Loss: 0.497427
Batch 14942, Loss: 0.497418
Batch 14943, Loss: 0.497411
Batch 14944, Loss: 0.497404
Batch 14945, Loss: 0.497397
Batch 14946, Loss: 0.497389
Batch 14947, Loss: 0.497380
Batch 14948, Loss: 0.497373
Batch 14949, Loss: 0.497364
Batch 14950, Loss: 0.497356
Batch 14951, Loss: 0.497349
Batch 14952, Loss: 0.497341
Batch 14953, Loss: 0.497334
Batch 14954, Loss: 0.497326
Batch 14955, Loss: 0.497318
Batch 14956, Loss: 0.497310
Batch 14957, Loss: 0.497302
Batch 14958, Loss: 0.497294
Batch 14959, Loss: 0.497286
Batch 14960, Loss: 0.497278
Batch 14961, Loss: 0.497271
Batch 14962, Loss: 0.497262
Batch 14963, Loss: 0.497254
Batch 14964, Loss: 0.497245
Batch 14965, Loss: 0.497236
Batch 14966, Loss: 0.497228
Batch 14967, Loss: 0.497221
Batch 14968, Loss: 0.497213
Batch 14969, Loss: 0.497205
Batch 14970, Loss: 0.497197
Batch 14971, Loss: 0.497190
Batch 14972, Loss: 0.497182
Batch 14973, Loss: 0.497174
Batch 14974, Loss: 0.497166
Batch 14975, Loss: 0.497158
Batch 14976, Loss: 0.497151
Batch 14977, Loss: 0.497142
Batch 14978, Loss: 0.497134
Batch 14979, Loss: 0.497127
Batch 14980, Loss: 0.497118
Batch 14981, Loss: 0.497110
Batch 14982, Loss: 0.497102
Batch 14983, Loss: 0.497093
Batch 14984, Loss: 0.497085
Batch 14985, Loss: 0.497077
Batch 14986, Loss: 0.497070
Batch 14987, Loss: 0.497061
Batch 14988, Loss: 0.497054
Batch 14989, Loss: 0.497045
Batch 14990, Loss: 0.497037
Batch 14991, Loss: 0.497031
Batch 14992, Loss: 0.497023
Batch 14993, Loss: 0.497016
Batch 14994, Loss: 0.497008
Batch 14995, Loss: 0.497000
Batch 14996, Loss: 0.496991
Batch 14997, Loss: 0.496983
Batch 14998, Loss: 0.496974
Batch 14999, Loss: 0.496966
Batch 15000, Loss: 0.496957
Batch 15001, Loss: 0.496948
Batch 15002, Loss: 0.496940
Batch 15003, Loss: 0.496931
Batch 15004, Loss: 0.496923
Batch 15005, Loss: 0.496915
Batch 15006, Loss: 0.496907
Batch 15007, Loss: 0.496899
Batch 15008, Loss: 0.496891
Batch 15009, Loss: 0.496883
Batch 15010, Loss: 0.496875
Batch 15011, Loss: 0.496866
Batch 15012, Loss: 0.496859
Batch 15013, Loss: 0.496850
Batch 15014, Loss: 0.496842
Batch 15015, Loss: 0.496834
Batch 15016, Loss: 0.496826
Batch 15017, Loss: 0.496817
Batch 15018, Loss: 0.496808
Batch 15019, Loss: 0.496800
Batch 15020, Loss: 0.496792
Batch 15021, Loss: 0.496784
Batch 15022, Loss: 0.496776
Batch 15023, Loss: 0.496769
Batch 15024, Loss: 0.496760
Batch 15025, Loss: 0.496752
Batch 15026, Loss: 0.496743
Batch 15027, Loss: 0.496735
Batch 15028, Loss: 0.496727
Batch 15029, Loss: 0.496719
Batch 15030, Loss: 0.496711
Batch 15031, Loss: 0.496703
Batch 15032, Loss: 0.496694
Batch 15033, Loss: 0.496686
Batch 15034, Loss: 0.496678
Batch 15035, Loss: 0.496670
Batch 15036, Loss: 0.496662
Batch 15037, Loss: 0.496655
Batch 15038, Loss: 0.496647
Batch 15039, Loss: 0.496640
Batch 15040, Loss: 0.496633
Batch 15041, Loss: 0.496625
Batch 15042, Loss: 0.496618
Batch 15043, Loss: 0.496611
Batch 15044, Loss: 0.496603
Batch 15045, Loss: 0.496595
Batch 15046, Loss: 0.496588
Batch 15047, Loss: 0.496581
Batch 15048, Loss: 0.496573
Batch 15049, Loss: 0.496566
Batch 15050, Loss: 0.496558
Batch 15051, Loss: 0.496551
Batch 15052, Loss: 0.496543
Batch 15053, Loss: 0.496536
Batch 15054, Loss: 0.496529
Batch 15055, Loss: 0.496520
Batch 15056, Loss: 0.496513
Batch 15057, Loss: 0.496505
Batch 15058, Loss: 0.496497
Batch 15059, Loss: 0.496489
Batch 15060, Loss: 0.496481
Batch 15061, Loss: 0.496473
Batch 15062, Loss: 0.496465
Batch 15063, Loss: 0.496457
Batch 15064, Loss: 0.496449
Batch 15065, Loss: 0.496440
Batch 15066, Loss: 0.496433
Batch 15067, Loss: 0.496424
Batch 15068, Loss: 0.496416
Batch 15069, Loss: 0.496409
Batch 15070, Loss: 0.496401
Batch 15071, Loss: 0.496394
Batch 15072, Loss: 0.496386
Batch 15073, Loss: 0.496378
Batch 15074, Loss: 0.496371
Batch 15075, Loss: 0.496362
Batch 15076, Loss: 0.496353
Batch 15077, Loss: 0.496344
Batch 15078, Loss: 0.496336
Batch 15079, Loss: 0.496327
Batch 15080, Loss: 0.496319
Batch 15081, Loss: 0.496311
Batch 15082, Loss: 0.496303
Batch 15083, Loss: 0.496295
Batch 15084, Loss: 0.496286
Batch 15085, Loss: 0.496279
Batch 15086, Loss: 0.496270
Batch 15087, Loss: 0.496262
Batch 15088, Loss: 0.496254
Batch 15089, Loss: 0.496245
Batch 15090, Loss: 0.496238
Batch 15091, Loss: 0.496229
Batch 15092, Loss: 0.496221
Batch 15093, Loss: 0.496213
Batch 15094, Loss: 0.496206
Batch 15095, Loss: 0.496197
Batch 15096, Loss: 0.496189
Batch 15097, Loss: 0.496182
Batch 15098, Loss: 0.496175
Batch 15099, Loss: 0.496167
Batch 15100, Loss: 0.496160
Batch 15101, Loss: 0.496153
Batch 15102, Loss: 0.496144
Batch 15103, Loss: 0.496136
Batch 15104, Loss: 0.496128
